FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
8719,1,123130,64,G22010900012021006,22109,001202,1006,221090012021006,22010900012021006, , ,14520
8720,1,123131,64,G22010900012021007,22109,001202,1007,221090012021007,22010900012021007, , ,14520
8721,1,123163,64,G22010900012022023,22109,001202,2023,221090012022023,22010900012022023, , ,14520
8722,1,123173,64,G22010900012023006,22109,001202,3006,221090012023006,22010900012023006, , ,14520
8723,1,123187,64,G22010900012023020,22109,001202,3020,221090012023020,22010900012023020, , ,14520
8724,1,123191,64,G22010900012023024,22109,001202,3024,221090012023024,22010900012023024, , ,14520
8725,1,123193,64,G22010900012023026,22109,001202,3026,221090012023026,22010900012023026, , ,14520
8726,1,123194,64,G22010900012023027,22109,001202,3027,221090012023027,22010900012023027, , ,14520
8727,1,123203,101,G22010900012023036,22109,001202,3036,221090012023036,22010900012023036, , ,21940
8728,1,123204,101,G22010900012023037,22109,001202,3037,221090012023037,22010900012023037, , ,21940
8729,1,123205,101,G22010900012023038,22109,001202,3038,221090012023038,22010900012023038, , ,21940
8730,1,123206,101,G22010900012023039,22109,001202,3039,221090012023039,22010900012023039, , ,21940
8731,1,123209,101,G22010900012023992,22109,001202,3992,221090012023992,22010900012023992, , ,21940
8732,1,123210,101,G22010900012023993,22109,001202,3993,221090012023993,22010900012023993, , ,21940
8733,1,123212,101,G22010900012023995,22109,001202,3995,221090012023995,22010900012023995, , ,21940
8734,1,123234,101,G22010900012024017,22109,001202,4017,221090012024017,22010900012024017, , ,21940
8735,1,123239,101,G22010900012024022,22109,001202,4022,221090012024022,22010900012024022, , ,21940
8736,1,123240,101,G22010900012024023,22109,001202,4023,221090012024023,22010900012024023, , ,21940
8737,1,123267,101,G22010900012024050,22109,001202,4050,221090012024050,22010900012024050, , ,21940
8738,1,123335,101,G22010900012024973,22109,001202,4973,221090012024973,22010900012024973, , ,21940
8739,1,123345,101,G22010900012024983,22109,001202,4983,221090012024983,22010900012024983, , ,21940
8740,1,123346,101,G22010900012024984,22109,001202,4984,221090012024984,22010900012024984, , ,21940
8741,1,123347,101,G22010900012024985,22109,001202,4985,221090012024985,22010900012024985, , ,21940
8742,1,123348,101,G22010900012024986,22109,001202,4986,221090012024986,22010900012024986, , ,21940
8743,1,123358,172,G22010900013001002,22109,001300,1002,221090013001002,22010900013001002, , ,36255
8744,1,123360,172,G22010900013001004,22109,001300,1004,221090013001004,22010900013001004, , ,36255
8745,1,123361,172,G22010900013001005,22109,001300,1005,221090013001005,22010900013001005, , ,36255
8746,1,123362,172,G22010900013001006,22109,001300,1006,221090013001006,22010900013001006, , ,36255
8747,1,123365,172,G22010900013001009,22109,001300,1009,221090013001009,22010900013001009, , ,36255
8748,1,123366,172,G22010900013001010,22109,001300,1010,221090013001010,22010900013001010, , ,36255
8749,1,123369,172,G22010900013001013,22109,001300,1013,221090013001013,22010900013001013, , ,36255
8750,1,123384,172,G22010900013001028,22109,001300,1028,221090013001028,22010900013001028, , ,36255
8751,1,123385,172,G22010900013001029,22109,001300,1029,221090013001029,22010900013001029, , ,36255
8752,1,123397,172,G22010900013001041,22109,001300,1041,221090013001041,22010900013001041, , ,36255
8753,1,123398,172,G22010900013001042,22109,001300,1042,221090013001042,22010900013001042, , ,36255
8754,1,123400,172,G22010900013001044,22109,001300,1044,221090013001044,22010900013001044, , ,36255
8755,1,123401,172,G22010900013001045,22109,001300,1045,221090013001045,22010900013001045, , ,36255
8756,1,123402,172,G22010900013001046,22109,001300,1046,221090013001046,22010900013001046, , ,36255
8757,1,123403,172,G22010900013001047,22109,001300,1047,221090013001047,22010900013001047, , ,36255
8758,1,123406,172,G22010900013001050,22109,001300,1050,221090013001050,22010900013001050, , ,36255
8759,1,123408,172,G22010900013001052,22109,001300,1052,221090013001052,22010900013001052, , ,36255
8760,1,123410,172,G22010900013001054,22109,001300,1054,221090013001054,22010900013001054, , ,36255
8761,1,123411,172,G22010900013001055,22109,001300,1055,221090013001055,22010900013001055, , ,36255
8762,1,123412,172,G22010900013001056,22109,001300,1056,221090013001056,22010900013001056, , ,36255
8763,1,123474,172,G22010900013001995,22109,001300,1995,221090013001995,22010900013001995, , ,36255
8764,1,123477,172,G22010900013001998,22109,001300,1998,221090013001998,22010900013001998, , ,36255
8765,1,123479,101,G22010900013002000,22109,001300,2000,221090013002000,22010900013002000, , ,21940
8766,1,123481,101,G22010900013002002,22109,001300,2002,221090013002002,22010900013002002, , ,21940
8767,1,123505,101,G22010900013002999,22109,001300,2999,221090013002999,22010900013002999, , ,21940
8768,1,123516,101,G22010900013003010,22109,001300,3010,221090013003010,22010900013003010, , ,21940
8769,1,123519,101,G22010900013003013,22109,001300,3013,221090013003013,22010900013003013, , ,21940
8770,1,123520,101,G22010900013003014,22109,001300,3014,221090013003014,22010900013003014, , ,21940
8771,1,123630,101,G22010900013004984,22109,001300,4984,221090013004984,22010900013004984, , ,21940
8772,1,123641,101,G22010900013004995,22109,001300,4995,221090013004995,22010900013004995, , ,21940
8773,1,123715,101,G22010900014002998,22109,001400,2998,221090014002998,22010900014002998, , ,21940
8774,1,123746,101,G22010900014003999,22109,001400,3999,221090014003999,22010900014003999, , ,21940
8775,1,123886,101,G22010900014004999,22109,001400,4999,221090014004999,22010900014004999, , ,21940
8776,1,124003,172,G22010900015002064,22109,001500,2064,221090015002064,22010900015002064, , ,36255
8777,1,124010,172,G22010900015002071,22109,001500,2071,221090015002071,22010900015002071, , ,36255
8778,1,124030,172,G22010900015003019,22109,001500,3019,221090015003019,22010900015003019, , ,36255
8779,1,124033,172,G22010900015003022,22109,001500,3022,221090015003022,22010900015003022, , ,36255
8780,1,124044,172,G22010900015003999,22109,001500,3999,221090015003999,22010900015003999, , ,36255
8781,1,124045,332,G22010900016001000,22109,001600,1000,221090016001000,22010900016001000, , ,68300
8782,1,124057,332,G22010900016001012,22109,001600,1012,221090016001012,22010900016001012, , ,68300
8783,1,124058,332,G22010900016001013,22109,001600,1013,221090016001013,22010900016001013, , ,68300
8784,1,124215,149,G22010900017001000,22109,001700,1000,221090017001000,22010900017001000, , ,31180
8785,1,124215,332,G22010900017001000,22109,001700,1000,221090017001000,22010900017001000, , ,68300
8786,1,124216,332,G22010900017001001,22109,001700,1001,221090017001001,22010900017001001, , ,68300
8787,1,124217,332,G22010900017001002,22109,001700,1002,221090017001002,22010900017001002, , ,68300
8788,1,124218,332,G22010900017001003,22109,001700,1003,221090017001003,22010900017001003, , ,68300
8789,1,124219,332,G22010900017001004,22109,001700,1004,221090017001004,22010900017001004, , ,68300
8790,1,124220,332,G22010900017001005,22109,001700,1005,221090017001005,22010900017001005, , ,68300
8791,1,124227,149,G22010900017001012,22109,001700,1012,221090017001012,22010900017001012, , ,31180
8792,1,124228,149,G22010900017001013,22109,001700,1013,221090017001013,22010900017001013, , ,31180
8793,1,124235,149,G22010900017001020,22109,001700,1020,221090017001020,22010900017001020, , ,31180
8794,1,124268,25,G22010900017002001,22109,001700,2001,221090017002001,22010900017002001, , ,05210
8795,1,124268,172,G22010900017002001,22109,001700,2001,221090017002001,22010900017002001, , ,36255
8796,1,124282,172,G22010900017002015,22109,001700,2015,221090017002015,22010900017002015, , ,36255
8797,1,124306,172,G22010900017002039,22109,001700,2039,221090017002039,22010900017002039, , ,36255
8798,1,124308,25,G22010900017003000,22109,001700,3000,221090017003000,22010900017003000, , ,05210
8799,1,124309,25,G22010900017003001,22109,001700,3001,221090017003001,22010900017003001, , ,05210
8800,1,124310,25,G22010900017003002,22109,001700,3002,221090017003002,22010900017003002, , ,05210
8801,1,124319,25,G22010900017003011,22109,001700,3011,221090017003011,22010900017003011, , ,05210
8802,1,124330,25,G22010900017003022,22109,001700,3022,221090017003022,22010900017003022, , ,05210
8803,1,124330,172,G22010900017003022,22109,001700,3022,221090017003022,22010900017003022, , ,36255
8804,1,124331,25,G22010900017003023,22109,001700,3023,221090017003023,22010900017003023, , ,05210
8805,1,124331,172,G22010900017003023,22109,001700,3023,221090017003023,22010900017003023, , ,36255
8806,1,124333,25,G22010900017003025,22109,001700,3025,221090017003025,22010900017003025, , ,05210
8807,1,124333,172,G22010900017003025,22109,001700,3025,221090017003025,22010900017003025, , ,36255
8808,1,124334,25,G22010900017003026,22109,001700,3026,221090017003026,22010900017003026, , ,05210
8809,1,124334,172,G22010900017003026,22109,001700,3026,221090017003026,22010900017003026, , ,36255
8810,1,124335,25,G22010900017003027,22109,001700,3027,221090017003027,22010900017003027, , ,05210
8811,1,124339,172,G22010900017003031,22109,001700,3031,221090017003031,22010900017003031, , ,36255
8812,1,124343,172,G22010900017003035,22109,001700,3035,221090017003035,22010900017003035, , ,36255
8813,1,124344,172,G22010900017003036,22109,001700,3036,221090017003036,22010900017003036, , ,36255
8814,1,124346,172,G22010900017003038,22109,001700,3038,221090017003038,22010900017003038, , ,36255
8815,1,124347,172,G22010900017003039,22109,001700,3039,221090017003039,22010900017003039, , ,36255
8816,1,124354,172,G22010900017004002,22109,001700,4002,221090017004002,22010900017004002, , ,36255
8817,1,124356,172,G22010900017004004,22109,001700,4004,221090017004004,22010900017004004, , ,36255
8818,1,124360,172,G22010900017004008,22109,001700,4008,221090017004008,22010900017004008, , ,36255
8819,1,124361,172,G22010900017004009,22109,001700,4009,221090017004009,22010900017004009, , ,36255
8820,1,124362,172,G22010900017004010,22109,001700,4010,221090017004010,22010900017004010, , ,36255
8821,1,124552,230,G22011109601002004,22111,960100,2004,221119601002004,22011109601002004, , ,48645
8822,1,124559,230,G22011109601002011,22111,960100,2011,221119601002011,22011109601002011, , ,48645
8823,1,124560,230,G22011109601002012,22111,960100,2012,221119601002012,22011109601002012, , ,48645
8824,1,124568,230,G22011109601002020,22111,960100,2020,221119601002020,22011109601002020, , ,48645
8825,1,124582,230,G22011109601002034,22111,960100,2034,221119601002034,22011109601002034, , ,48645
8826,1,124585,230,G22011109601002037,22111,960100,2037,221119601002037,22011109601002037, , ,48645
8827,1,124586,230,G22011109601002038,22111,960100,2038,221119601002038,22011109601002038, , ,48645
8828,1,124609,230,G22011109601002061,22111,960100,2061,221119601002061,22011109601002061, , ,48645
8829,1,124612,230,G22011109601002064,22111,960100,2064,221119601002064,22011109601002064, , ,48645
8830,1,124635,230,G22011109601002998,22111,960100,2998,221119601002998,22011109601002998, , ,48645
8831,1,124673,230,G22011109601003036,22111,960100,3036,221119601003036,22011109601003036, , ,48645
8832,1,124677,230,G22011109601003040,22111,960100,3040,221119601003040,22011109601003040, , ,48645
8833,1,124713,230,G22011109601003076,22111,960100,3076,221119601003076,22011109601003076, , ,48645
8834,1,124719,230,G22011109601003082,22111,960100,3082,221119601003082,22011109601003082, , ,48645
8835,1,124786,119,G22011109601004037,22111,960100,4037,221119601004037,22011109601004037, , ,25160
8836,1,124810,119,G22011109601004061,22111,960100,4061,221119601004061,22011109601004061, , ,25160
8837,1,124883,348,G22011109602001037,22111,960200,1037,221119602001037,22011109602001037, , ,72170
8838,1,124884,348,G22011109602001038,22111,960200,1038,221119602001038,22011109602001038, , ,72170
8839,1,124885,348,G22011109602001039,22111,960200,1039,221119602001039,22011109602001039, , ,72170
8840,1,124901,348,G22011109602001055,22111,960200,1055,221119602001055,22011109602001055, , ,72170
8841,1,124903,348,G22011109602001057,22111,960200,1057,221119602001057,22011109602001057, , ,72170
8842,1,124905,348,G22011109602001059,22111,960200,1059,221119602001059,22011109602001059, , ,72170
8843,1,124908,348,G22011109602001062,22111,960200,1062,221119602001062,22011109602001062, , ,72170
8844,1,124912,348,G22011109602001066,22111,960200,1066,221119602001066,22011109602001066, , ,72170
8845,1,124914,348,G22011109602001068,22111,960200,1068,221119602001068,22011109602001068, , ,72170
8846,1,124923,348,G22011109602001077,22111,960200,1077,221119602001077,22011109602001077, , ,72170
8847,1,124924,348,G22011109602001078,22111,960200,1078,221119602001078,22011109602001078, , ,72170
8848,1,124928,348,G22011109602001082,22111,960200,1082,221119602001082,22011109602001082, , ,72170
8849,1,124929,348,G22011109602001083,22111,960200,1083,221119602001083,22011109602001083, , ,72170
8850,1,124944,187,G22011109602002001,22111,960200,2001,221119602002001,22011109602002001, , ,38985
8851,1,124972,187,G22011109602002029,22111,960200,2029,221119602002029,22011109602002029, , ,38985
8852,1,124973,187,G22011109602002030,22111,960200,2030,221119602002030,22011109602002030, , ,38985
8853,1,124980,187,G22011109602002037,22111,960200,2037,221119602002037,22011109602002037, , ,38985
8854,1,125002,209,G22011109602002059,22111,960200,2059,221119602002059,22011109602002059, , ,43920
8855,1,125010,209,G22011109602002067,22111,960200,2067,221119602002067,22011109602002067, , ,43920
8856,1,125015,209,G22011109602002072,22111,960200,2072,221119602002072,22011109602002072, , ,43920
8857,1,125020,209,G22011109602002077,22111,960200,2077,221119602002077,22011109602002077, , ,43920
8858,1,125021,209,G22011109602002078,22111,960200,2078,221119602002078,22011109602002078, , ,43920
8859,1,125022,209,G22011109602002079,22111,960200,2079,221119602002079,22011109602002079, , ,43920
8860,1,125026,209,G22011109602002083,22111,960200,2083,221119602002083,22011109602002083, , ,43920
8861,1,125027,209,G22011109602002084,22111,960200,2084,221119602002084,22011109602002084, , ,43920
8862,1,125030,209,G22011109602002087,22111,960200,2087,221119602002087,22011109602002087, , ,43920
8863,1,125034,209,G22011109602002091,22111,960200,2091,221119602002091,22011109602002091, , ,43920
8864,1,125035,209,G22011109602002092,22111,960200,2092,221119602002092,22011109602002092, , ,43920
8865,1,125036,209,G22011109602002093,22111,960200,2093,221119602002093,22011109602002093, , ,43920
8866,1,125037,209,G22011109602002094,22111,960200,2094,221119602002094,22011109602002094, , ,43920
8867,1,125047,209,G22011109602002999,22111,960200,2999,221119602002999,22011109602002999, , ,43920
8868,1,125064,32,G22011109602003016,22111,960200,3016,221119602003016,22011109602003016, , ,07030
8869,1,125066,32,G22011109602003018,22111,960200,3018,221119602003018,22011109602003018, , ,07030
8870,1,125068,32,G22011109602003020,22111,960200,3020,221119602003020,22011109602003020, , ,07030
8871,1,125069,32,G22011109602003021,22111,960200,3021,221119602003021,22011109602003021, , ,07030
8872,1,125072,32,G22011109602003024,22111,960200,3024,221119602003024,22011109602003024, , ,07030
8873,1,125080,32,G22011109602003032,22111,960200,3032,221119602003032,22011109602003032, , ,07030
8874,1,125098,32,G22011109602003050,22111,960200,3050,221119602003050,22011109602003050, , ,07030
8875,1,125141,348,G22011109602004017,22111,960200,4017,221119602004017,22011109602004017, , ,72170
8876,1,125199,119,G22011109603001001,22111,960300,1001,221119603001001,22011109603001001, , ,25160
8877,1,125262,119,G22011109603001064,22111,960300,1064,221119603001064,22011109603001064, , ,25160
8878,1,125269,119,G22011109603001071,22111,960300,1071,221119603001071,22011109603001071, , ,25160
8879,1,125270,119,G22011109603001072,22111,960300,1072,221119603001072,22011109603001072, , ,25160
8880,1,125280,119,G22011109603001993,22111,960300,1993,221119603001993,22011109603001993, , ,25160
8881,1,125284,119,G22011109603001997,22111,960300,1997,221119603001997,22011109603001997, , ,25160
8882,1,125285,119,G22011109603001998,22111,960300,1998,221119603001998,22011109603001998, , ,25160
8883,1,125306,32,G22011109603002019,22111,960300,2019,221119603002019,22011109603002019, , ,07030
8884,1,125322,32,G22011109603002035,22111,960300,2035,221119603002035,22011109603002035, , ,07030
8885,1,125323,32,G22011109603002036,22111,960300,2036,221119603002036,22011109603002036, , ,07030
8886,1,125340,32,G22011109603002053,22111,960300,2053,221119603002053,22011109603002053, , ,07030
8887,1,125357,32,G22011109603003005,22111,960300,3005,221119603003005,22011109603003005, , ,07030
8888,1,125363,32,G22011109603003011,22111,960300,3011,221119603003011,22011109603003011, , ,07030
8889,1,125395,119,G22011109604001000,22111,960400,1000,221119604001000,22011109604001000, , ,25160
8890,1,125400,119,G22011109604001005,22111,960400,1005,221119604001005,22011109604001005, , ,25160
8891,1,125401,119,G22011109604001006,22111,960400,1006,221119604001006,22011109604001006, , ,25160
8892,1,125408,119,G22011109604001013,22111,960400,1013,221119604001013,22011109604001013, , ,25160
8893,1,125450,119,G22011109604002000,22111,960400,2000,221119604002000,22011109604002000, , ,25160
8894,1,125504,119,G22011109604002054,22111,960400,2054,221119604002054,22011109604002054, , ,25160
8895,1,125508,119,G22011109604003002,22111,960400,3002,221119604003002,22011109604003002, , ,25160
8896,1,125509,119,G22011109604003003,22111,960400,3003,221119604003003,22011109604003003, , ,25160
8897,1,125514,119,G22011109604003008,22111,960400,3008,221119604003008,22011109604003008, , ,25160
8898,1,125519,119,G22011109604003013,22111,960400,3013,221119604003013,22011109604003013, , ,25160
8899,1,125527,119,G22011109604003021,22111,960400,3021,221119604003021,22011109604003021, , ,25160
8900,1,125528,119,G22011109604003022,22111,960400,3022,221119604003022,22011109604003022, , ,25160
8901,1,125562,119,G22011109604003056,22111,960400,3056,221119604003056,22011109604003056, , ,25160
8902,1,125916,119,G22011109605003036,22111,960500,3036,221119605003036,22011109605003036, , ,25160
8903,1,125937,119,G22011109605003057,22111,960500,3057,221119605003057,22011109605003057, , ,25160
8904,1,125960,119,G22011109605003995,22111,960500,3995,221119605003995,22011109605003995, , ,25160
8905,1,125963,119,G22011109605003998,22111,960500,3998,221119605003998,22011109605003998, , ,25160
8906,1,125977,96,G22011109606001012,22111,960600,1012,221119606001012,22011109606001012, , ,21450
8907,1,125980,96,G22011109606001015,22111,960600,1015,221119606001015,22011109606001015, , ,21450
8908,1,126064,119,G22011109606002031,22111,960600,2031,221119606002031,22011109606002031, , ,25160
8909,1,126067,119,G22011109606002034,22111,960600,2034,221119606002034,22011109606002034, , ,25160
8910,1,126069,119,G22011109606002036,22111,960600,2036,221119606002036,22011109606002036, , ,25160
8911,1,126070,119,G22011109606002037,22111,960600,2037,221119606002037,22011109606002037, , ,25160
8912,1,126071,119,G22011109606002038,22111,960600,2038,221119606002038,22011109606002038, , ,25160
8913,1,126073,119,G22011109606002040,22111,960600,2040,221119606002040,22011109606002040, , ,25160
8914,1,126105,96,G22011109606002072,22111,960600,2072,221119606002072,22011109606002072, , ,21450
8915,1,126122,119,G22011109606002996,22111,960600,2996,221119606002996,22011109606002996, , ,25160
8916,1,126127,235,G22011309501001001,22113,950100,1001,221139501001001,22011309501001001, , ,49240
8917,1,126171,235,G22011309501002002,22113,950100,2002,221139501002002,22011309501002002, , ,49240
8918,1,126184,235,G22011309501002015,22113,950100,2015,221139501002015,22011309501002015, , ,49240
8919,1,126188,235,G22011309501002019,22113,950100,2019,221139501002019,22011309501002019, , ,49240
8920,1,126189,235,G22011309501002020,22113,950100,2020,221139501002020,22011309501002020, , ,49240
8921,1,126191,235,G22011309501002022,22113,950100,2022,221139501002022,22011309501002022, , ,49240
8922,1,126192,235,G22011309501002023,22113,950100,2023,221139501002023,22011309501002023, , ,49240
8923,1,126210,235,G22011309501002041,22113,950100,2041,221139501002041,22011309501002041, , ,49240
8924,1,126230,235,G22011309501002061,22113,950100,2061,221139501002061,22011309501002061, , ,49240
8925,1,126231,235,G22011309501002062,22113,950100,2062,221139501002062,22011309501002062, , ,49240
8926,1,126232,235,G22011309501002063,22113,950100,2063,221139501002063,22011309501002063, , ,49240
8927,1,126243,235,G22011309501002074,22113,950100,2074,221139501002074,22011309501002074, , ,49240
8928,1,126248,235,G22011309501002079,22113,950100,2079,221139501002079,22011309501002079, , ,49240
8929,1,126397,155,G22011309502001012,22113,950200,1012,221139502001012,22011309502001012, , ,32055
8930,1,126469,155,G22011309502002000,22113,950200,2000,221139502002000,22011309502002000, , ,32055
8931,1,126472,155,G22011309502002003,22113,950200,2003,221139502002003,22011309502002003, , ,32055
8932,1,126477,155,G22011309502002008,22113,950200,2008,221139502002008,22011309502002008, , ,32055
8933,1,126478,155,G22011309502002009,22113,950200,2009,221139502002009,22011309502002009, , ,32055
8934,1,126532,155,G22011309502002063,22113,950200,2063,221139502002063,22011309502002063, , ,32055
8935,1,126585,155,G22011309502003042,22113,950200,3042,221139502003042,22011309502003042, , ,32055
8936,1,126675,201,G22011309502003998,22113,950200,3998,221139502003998,22011309502003998, , ,41050
8937,1,126676,201,G22011309502003999,22113,950200,3999,221139502003999,22011309502003999, , ,41050
8938,1,126677,155,G22011309502004000,22113,950200,4000,221139502004000,22011309502004000, , ,32055
8939,1,126719,155,G22011309502004042,22113,950200,4042,221139502004042,22011309502004042, , ,32055
8940,1,126720,155,G22011309502004043,22113,950200,4043,221139502004043,22011309502004043, , ,32055
8941,1,126724,155,G22011309502004047,22113,950200,4047,221139502004047,22011309502004047, , ,32055
8942,1,126725,155,G22011309502004048,22113,950200,4048,221139502004048,22011309502004048, , ,32055
8943,1,126726,155,G22011309502004049,22113,950200,4049,221139502004049,22011309502004049, , ,32055
8944,1,126727,155,G22011309502004050,22113,950200,4050,221139502004050,22011309502004050, , ,32055
8945,1,126862,188,G22011309504001000,22113,950400,1000,221139504001000,22011309504001000, , ,39055
8946,1,126870,188,G22011309504001008,22113,950400,1008,221139504001008,22011309504001008, , ,39055
8947,1,126873,188,G22011309504001011,22113,950400,1011,221139504001011,22011309504001011, , ,39055
8948,1,126875,188,G22011309504001013,22113,950400,1013,221139504001013,22011309504001013, , ,39055
8949,1,126877,188,G22011309504001015,22113,950400,1015,221139504001015,22011309504001015, , ,39055
8950,1,126878,188,G22011309504001016,22113,950400,1016,221139504001016,22011309504001016, , ,39055
8951,1,126880,188,G22011309504001018,22113,950400,1018,221139504001018,22011309504001018, , ,39055
8952,1,126881,188,G22011309504001019,22113,950400,1019,221139504001019,22011309504001019, , ,39055
8953,1,126884,188,G22011309504001022,22113,950400,1022,221139504001022,22011309504001022, , ,39055
8954,1,126885,188,G22011309504001023,22113,950400,1023,221139504001023,22011309504001023, , ,39055
8955,1,126891,188,G22011309504001029,22113,950400,1029,221139504001029,22011309504001029, , ,39055
8956,1,126892,188,G22011309504001030,22113,950400,1030,221139504001030,22011309504001030, , ,39055
8957,1,126894,188,G22011309504001032,22113,950400,1032,221139504001032,22011309504001032, , ,39055
8958,1,126926,188,G22011309504002003,22113,950400,2003,221139504002003,22011309504002003, , ,39055
8959,1,126929,188,G22011309504002006,22113,950400,2006,221139504002006,22011309504002006, , ,39055
8960,1,127009,188,G22011309504003053,22113,950400,3053,221139504003053,22011309504003053, , ,39055
8961,1,127010,188,G22011309504003054,22113,950400,3054,221139504003054,22011309504003054, , ,39055
8962,1,127023,188,G22011309504003067,22113,950400,3067,221139504003067,22011309504003067, , ,39055
8963,1,127024,188,G22011309504003068,22113,950400,3068,221139504003068,22011309504003068, , ,39055
8964,1,127026,188,G22011309504003070,22113,950400,3070,221139504003070,22011309504003070, , ,39055
8965,1,127032,188,G22011309504004001,22113,950400,4001,221139504004001,22011309504004001, , ,39055
8966,1,127034,188,G22011309504004003,22113,950400,4003,221139504004003,22011309504004003, , ,39055
8967,1,127036,188,G22011309504004005,22113,950400,4005,221139504004005,22011309504004005, , ,39055
8968,1,127115,188,G22011309504005001,22113,950400,5001,221139504005001,22011309504005001, , ,39055
8969,1,127118,188,G22011309504005004,22113,950400,5004,221139504005004,22011309504005004, , ,39055
8970,1,127119,188,G22011309504005005,22113,950400,5005,221139504005005,22011309504005005, , ,39055
8971,1,127168,188,G22011309504005054,22113,950400,5054,221139504005054,22011309504005054, , ,39055
8972,1,127171,188,G22011309504005057,22113,950400,5057,221139504005057,22011309504005057, , ,39055
8973,1,127172,188,G22011309504005058,22113,950400,5058,221139504005058,22011309504005058, , ,39055
8974,1,127173,188,G22011309504005059,22113,950400,5059,221139504005059,22011309504005059, , ,39055
8975,1,127177,188,G22011309504005063,22113,950400,5063,221139504005063,22011309504005063, , ,39055
8976,1,127178,188,G22011309504005064,22113,950400,5064,221139504005064,22011309504005064, , ,39055
8977,1,127180,188,G22011309504005066,22113,950400,5066,221139504005066,22011309504005066, , ,39055
8978,1,127181,188,G22011309504005067,22113,950400,5067,221139504005067,22011309504005067, , ,39055
8979,1,127182,188,G22011309504005068,22113,950400,5068,221139504005068,22011309504005068, , ,39055
8980,1,127183,188,G22011309504005069,22113,950400,5069,221139504005069,22011309504005069, , ,39055
8981,1,127184,188,G22011309504005070,22113,950400,5070,221139504005070,22011309504005070, , ,39055
8982,1,127188,188,G22011309504005074,22113,950400,5074,221139504005074,22011309504005074, , ,39055
8983,1,127190,188,G22011309504005076,22113,950400,5076,221139504005076,22011309504005076, , ,39055
8984,1,127191,188,G22011309504005077,22113,950400,5077,221139504005077,22011309504005077, , ,39055
8985,1,127192,188,G22011309504005078,22113,950400,5078,221139504005078,22011309504005078, , ,39055
8986,1,127193,188,G22011309504005079,22113,950400,5079,221139504005079,22011309504005079, , ,39055
8987,1,127196,188,G22011309504005082,22113,950400,5082,221139504005082,22011309504005082, , ,39055
8988,1,127197,188,G22011309504005083,22113,950400,5083,221139504005083,22011309504005083, , ,39055
8989,1,127199,188,G22011309504005085,22113,950400,5085,221139504005085,22011309504005085, , ,39055
8990,1,127202,188,G22011309504005088,22113,950400,5088,221139504005088,22011309504005088, , ,39055
8991,1,127235,188,G22011309505001028,22113,950500,1028,221139505001028,22011309505001028, , ,39055
8992,1,127236,188,G22011309505001029,22113,950500,1029,221139505001029,22011309505001029, , ,39055
8993,1,127262,0,G22011309505001055,22113,950500,1055,221139505001055,22011309505001055, , ,00100
8994,1,127333,0,G22011309505003000,22113,950500,3000,221139505003000,22011309505003000, , ,00100
8995,1,127456,0,G22011309506001010,22113,950600,1010,221139506001010,22011309506001010, , ,00100
8996,1,127463,0,G22011309506001017,22113,950600,1017,221139506001017,22011309506001017, , ,00100
8997,1,127466,0,G22011309506001020,22113,950600,1020,221139506001020,22011309506001020, , ,00100
8998,1,127467,0,G22011309506001021,22113,950600,1021,221139506001021,22011309506001021, , ,00100
8999,1,127468,0,G22011309506001022,22113,950600,1022,221139506001022,22011309506001022, , ,00100
9000,1,127472,0,G22011309506001026,22113,950600,1026,221139506001026,22011309506001026, , ,00100
9001,1,127475,0,G22011309506001029,22113,950600,1029,221139506001029,22011309506001029, , ,00100
9002,1,127476,0,G22011309506001030,22113,950600,1030,221139506001030,22011309506001030, , ,00100
9003,1,127478,0,G22011309506001998,22113,950600,1998,221139506001998,22011309506001998, , ,00100
9004,1,127484,0,G22011309506002004,22113,950600,2004,221139506002004,22011309506002004, , ,00100
9005,1,127486,0,G22011309506002006,22113,950600,2006,221139506002006,22011309506002006, , ,00100
9006,1,127488,0,G22011309506002008,22113,950600,2008,221139506002008,22011309506002008, , ,00100
9007,1,127492,0,G22011309506002012,22113,950600,2012,221139506002012,22011309506002012, , ,00100
9008,1,127493,0,G22011309506002013,22113,950600,2013,221139506002013,22011309506002013, , ,00100
9009,1,127494,0,G22011309506002014,22113,950600,2014,221139506002014,22011309506002014, , ,00100
9010,1,127497,0,G22011309506002017,22113,950600,2017,221139506002017,22011309506002017, , ,00100
9011,1,127499,0,G22011309506002019,22113,950600,2019,221139506002019,22011309506002019, , ,00100
9012,1,127500,0,G22011309506002020,22113,950600,2020,221139506002020,22011309506002020, , ,00100
9013,1,127503,0,G22011309506002023,22113,950600,2023,221139506002023,22011309506002023, , ,00100
9014,1,127535,0,G22011309506002997,22113,950600,2997,221139506002997,22011309506002997, , ,00100
9015,1,127630,0,G22011309507002995,22113,950700,2995,221139507002995,22011309507002995, , ,00100
9016,1,127631,0,G22011309507002996,22113,950700,2996,221139507002996,22011309507002996, , ,00100
9017,1,127687,0,G22011309507004025,22113,950700,4025,221139507004025,22011309507004025, , ,00100
9018,1,127709,0,G22011309507004047,22113,950700,4047,221139507004047,22011309507004047, , ,00100
9019,1,127710,0,G22011309507004048,22113,950700,4048,221139507004048,22011309507004048, , ,00100
9020,1,127711,0,G22011309507004049,22113,950700,4049,221139507004049,22011309507004049, , ,00100
